25316,2274,SABANETA VIEJA
25270,2274,LOS MUERTOS
25161,2274,LOS MORALES
25254,2274,KILOMETRO 8 (LAS CAROLINAS)
25268,2274,MAZAMILA (JULIAN ESPINOZA)
25222,2274,EL AHORRO
25306,2274,RANCHO SAN FRANCISCO
25323,2274,SAN RAFAEL
25320,2274,SAN FERNANDO
25109,2274,NUEVO LEON
25210,2274,LOS MANGOS
25374,2274,SAN PEDRO LOS PINOS
25082,2274,ZAPOTE COLORADO
25145,2274,RANCHO BONITO
25130,2274,ZAPOTE PALIZADA
25055,2274,LA GALERA
25054,2274,LA ESPERANZA
25129,2274,ZAPOTE REFORMA
25280,2274,EL PORVENIR
25159,2274,RANCHO SAN JESUS (EUFRACIA MORFIN)
25184,2274,MAURO CAÑA (EL MANGO)
25292,2274,EL TAPATIO (RAFAEL ARREGUIN RODRIGUEZ)
25118,2274,SAN FERNANDO (RANCHERIA LA PALMA)
25126,2274,VILLA RICA
25308,2274,RANCHO SAN JUAN
25284,2274,RANCHO BRAZO SECO
25309,2274,SAN MARTIN
25373,2274,SAN MARTIN (ABEL MARTINEZ DELFIN)
25105,2274,LOS MACUILES
25371,2274,RANCHO CABRERA
25253,2274,HERMILO FRUCTUOSO LOPEZ
25160,2274,LOS LOPEZ
25165,2274,PUERTA DE ORO (LUCIA FABIAN)
25156,2274,MANUEL CONTRERAS
25375,2274,SANTIAGO RODRIGUEZ PITALUA
25307,2274,SAN FRANCISCO
25049,2274,LOS CERROS
25355,2274,AMPLIACION MATA NARANJO
25257,2274,LOS LIMONES
25143,2274,EL JARAL
25256,2274,LOS LIMONES
25297,2274,LOS LEONES
25068,2274,PARAISO RIO TONTO
25336,2274,COAPILLA DE COLORADO
25244,2274,FEDERICO CLASE (RINCON MARIA IGNACIA)
25066,2274,COLONIA NUEVA OAXACA
25059,2274,EL JICARAL
25124,2274,LAS VEGAS DE JUAREZ
25251,2274,EL JOBITO (LOS CAPULINES)
25154,2274,EL CERRITO
25358,2274,EL CERRITO
25377,2274,EL CERRITO
25115,2274,POBLADO TRES
25081,2274,LAS YAGUAS
25177,2274,EL NOPO
25122,2274,SANTA FE (CONSTANTINO ACOSTA)
25348,2274,SANTA FE (JORGE DELFIN)
25312,2274,RICARDO RUIZ
25178,2274,RICARDO MARTINEZ
25283,2274,RUFINO HILARIO ANTONIO
25357,2274,CENOBIO ACEVEDO RUIZ
25216,2274,RANCHO CELAYA (OCTAVIO PINEDA)
25114,2274,NOVARA
25241,2274,ANTONIO MORALES
25260,2274,LORENZO NORIEGA
25091,2274,COCOYOC
25151,2274,SAN PABLO
25282,2274,ABEL MARTINEZ
25296,2274,LOS HERRERA (EL CEDRO)
25078,2274,SANTA FERMINA
25205,2274,LA PLACA
25116,2274,COLONIA NUEVA LA POCHOTA
25089,2274,EL CASTILLO
25195,2274,EL PARAISO (FRANCISCO DOMINGUEZ)
25285,2274,RANCHO CHELESQUE
25265,2274,MARGARITO GARCIA
25321,2274,SAN FRANCISCO DE ASIS
25206,2274,EJIDO LOS NARANJOS
25354,2274,EL PARAISO DE PAMELA
25123,2274,SANTA GERTRUDIS
25202,2274,LAS AGUILAS (ROGELIO PEREZ RINCON)
25134,2274,ALMA LEONOR
25175,2274,REYES AVENDAÑO
25329,2274,TITO MORA HERNANDEZ
25048,2274,EL CARMEN
25287,2274,EL CARMEN
25252,2274,HERMINIO VILLEGAS MARQUEZ (SANTA FERMINA)
25133,2274,RANCHO LEONOR (PABLO DE LA IGLESIA)
25218,2274,RANCHO LEONOR
25362,2274,EJIDO LA GRANJA
25291,2274,EL SACRIFICIO
25380,2274,RANCHO LAYO PEÑA
25249,2274,SAN FRANCISCO (GUILLERMO FABIAN)
25073,2274,RANCHO CLARO (EL TRAPICHE)
25232,2274,LA CAPILLA
25322,2274,SAN JESUS
25376,2274,MARIA IGNACIA (ONESIMA GARCIA)
25132,2274,MARIA IGNACIA (PARADA LAS MACAYAS)
25200,2274,EL CAPULIN (MARIO GUZMAN)
25314,2274,ROBERTO TIRADO
25368,2274,EL PENSAMIENTO
25286,2274,RANCHO COLINDRE'S
25259,2274,LORENZO GARCIA TEJEDA
25258,2274,LINO PANTOJA
25235,2274,COLONIA ADOLFO RUIZ CORTINES (COLONIA OBRERA)
25359,2274,LOS CERRITOS
25281,2274,RANCHO TITANIC
25234,2274,COLONIA EMILIANO ZAPATA
25074,2274,SABANETA CHICA
25147,2274,RANCHO TORRES NUEVAS
25381,2274,MARIANO SOSA CORTES
25141,2274,EL SABOY
25183,2274,LOS FLORES SERQUEDA
25102,2274,LOMA DEL CHIVO
25290,2274,EL ROSARIO
25180,2274,ROBERTO MUÑOZ
25220,2274,RANCHO JALISQUITO
25266,2274,MARIO CARMONA
25100,2274,COLONIA AGRICOLA INDEPENDENCIA
25113,2274,COLONIA AGRICOLA LA ESPERANZA
25069,2274,PASO CORRAL
25313,2274,ROBERTO MARTINEZ GUZMAN
25275,2274,EL PALMAR
25192,2274,RANCHO TUCAN
25311,2274,RANCHO URTIAGA
25315,2274,EL ROSARIO
25152,2274,SAN ANDRES DE LAS YAGUAS (MALA TIERRA)
25164,2274,EL PALMAR
25255,2274,LAURO DELFIN (EL BAÑO)
25182,2274,ELADIO CERON
25343,2274,LORENZO GARCIA GOMEZ
25231,2274,EL ROBLE (LA CABAÑA)
25224,2274,RANCHO LA SELVA
25108,2274,RINCON MARIA IGNACIA (LAS MACAYAS)
25142,2274,UVERAVA
25083,2274,EL ACOPIO
25099,2274,EL NUEVO MANANTIAL
25271,2274,LA RABIZA (EL MURO)
25219,2274,LA FLORIDA
25185,2274,RANCHO DOS HERMANOS (ANTONIO MORALES)
25077,2274,SAN PEDRO
25326,2274,SERGIO CAPETILLO
25215,2274,LA MACEDONIA (LA ORDEÑA)
25179,2274,MARTIN OLIVARES
25229,2274,SAN IGNACIO (LA VUELTA AL TORO)
25211,2274,SAN JAVIER
25246,2274,GUADALUPE BLANCO CAZALES
25247,2274,GUADALUPE GARCIA RAMOS
25248,2274,GUADALUPE RAMIREZ
25148,2274,LA PIEDAD
25120,2274,RANCHO DON JUAN
25094,2274,COLONIA DURANGO
25144,2274,EL PINITO
25310,2274,RINCON PACHECO
25239,2274,EJIDO ZAPOTAL
25169,2274,GREGORIA LOPEZ CUEVAS
25063,2274,MATA NARANJO
25157,2274,SANTA ROSALIA
25269,2274,LA MORENA
25344,2274,MAURICIO SANCHEZ
25304,2274,RANCHO EL PROGRESO (LOS USCANGA)
27401,2274,<NINGUNA>
25325,2274,SANTA ROSALIA
25278,2274,CRISTOBAL GARCIA
25333,2274,URBANO GONZALEZ (EL AEROPUERTO)
25079,2274,SANTA RITA (EL BISONTE)
25293,2274,RANCHO HUAYACAN (ANTONIO MORALES)
25327,2274,SANTA SOFIA
25330,2274,TOMAS PRIETO
25366,2274,MATA DE AGUA
25051,2274,LA CONCORDIA (BRAZO SECO)
25236,2274,DANIEL RAMON ARANO
25095,2274,EMILIANO ZAPATA
25173,2274,DAVID SOSA CORTES (EL ZURDO)
25338,2274,SANTA PAULINA (LOS DOS HERMANOS)
25138,2274,SANTO DOMINGO
25237,2274,DEMETRIO LOPEZ CORDOBA
25214,2274,LA PIEDRA
25136,2274,LA PROVIDENCIA
25345,2274,ADAN GARCIA CHICO
25085,2274,EL ARBOLITO
25107,2274,LAS MARGARITAS
25139,2274,SAN PEDRITO
25367,2274,PEDRO TOCHE
25298,2274,LOS SALGADO
25153,2274,SAN MARTIN LAS CAOBAS (EL SACRIFICIO)
25080,2274,LOS SERRANOS
25058,2274,LOS SILOS
25128,2274,EL ZAPOTAL
25337,2274,COSTA VERDE II
25062,2274,LAS MARIAS
25162,2274,SAN CAMILO RIO TONTO
25198,2274,SAN PEDRITO
25188,2274,EL ZAFIRO
25207,2274,LAZARO CARDENAS RINCON PACHECO
25221,2274,SAN CARLOS
25137,2274,EJIDO TRES VALLES
25223,2274,EL RENACIMIENTO
25101,2274,LAGUNA VERDE
25135,2274,BRAZO SECO
25267,2274,MATA DE CAÑA (LA CATORCE)
25212,2274,EL DESENGAÑO
25176,2274,DIONISIA GONZALEZ
25238,2274,EL DIAMANTE
25361,2274,DIONISIO GALVAN CHAVEZ
25289,2274,EL NARANJITO
25334,2274,LOS VALDEZ
25208,2274,LAGUNA DE COLORADO (LAS MACAYAS)
25168,2274,LOS CACHORROS
25353,2274,GONZALO SALCEDO
25243,2274,LA HERRADURA
25300,2274,MI LUCHA
25204,2274,TRES PIES (RAFAEL ARREGUIN RODRIGUEZ)
25093,2274,EL CRUCERO
25071,2274,PLAN DE ALLENDE
25076,2274,SAN LUIS
25084,2274,EL APOMPO
25150,2274,EL DOLAR
25370,2274,RAMON REGALADO
25369,2274,OSCAR BLANCO VALENCIA
25061,2274,LAS MARAVILLAS
25350,2274,MAZAMILA (TOMAS VALDES)
25067,2274,EL OJOCHAL
25064,2274,LAS MESILLAS
25106,2274,LAS MARAVILLAS
25352,2274,EL COYOLITO
25301,2274,RANCHO NOMBRE DE DIOS (PABLO PEREZ)
25360,2274,COLONIA GONZALEZ
25199,2274,BERNARDINO ACEVEDO
25166,2274,LAS MACAYAS
25119,2274,LOS PINOS
25103,2274,LOMA SAN JUAN
25356,2274,BENJAMIN SALOMON
25295,2274,LA BASCULA
25288,2274,EL ENCANTO
25250,2274,JOAQUIN DELFIN
25131,2274,EL ZARZAL (SANTA FERMINA)
25193,2274,RANCHO NERY
25372,2274,EL RIEGO
25096,2274,EL ENCANTO
25274,2274,PABLO DE LA IGLESIA ALONSO
25230,2274,LOS BORREGOS
25125,2274,LA GUADALUPE (LOS VERDE)
25261,2274,LUCIO SOSA (TALLER RAMIREZ)
25351,2274,EL COYOL
25262,2274,LUIS ALCALA
25092,2274,EL CORTIJO
25181,2274,MAZAMILA (LOS RIVERA)
25228,2274,BEATRIZ OLIVAREZ
25072,2274,EJIDO HUAYACAN
25098,2274,LA GUADALUPE
25052,2274,LOS CHANGOS (EL TRAPICHE)
25324,2274,SANTA EDITH (AGUA FRIA)
25303,2274,RANCHO PALMIRA
25342,2274,JESUS PEDROZA
23720,2275,FELIX SANCHEZ
23573,2275,ANDRES ENELUIS
23439,2275,EL MORRO
23406,2275,TRES ARROYOS
23301,2275,SABANILLAS
23281,2275,LINDA VISTA
23542,2275,RICO POLLO
23655,2275,RICARDO RODRIGUEZ CORTES
23455,2275,RICARDO RODRIGUEZ
23699,2275,EL MORE
23264,2275,LA FLORIDA
23441,2275,LOS ALDANA
23465,2275,LOS ANGELES
23280,2275,LIMONAR
23299,2275,EL PROGRESO
23382,2275,EL PROGRESO (CABELLAL)
23621,2275,LEOPOLDO GARELI
23517,2275,LOS ARROYOS
23375,2275,EL MOLINITO
23620,2275,LEONARDO ZARATE GARCIA
23561,2275,EL MISTERIO
23534,2275,LEONARDO VICENCIO GARCIA
23619,2275,LEONARDO REYES
23576,2275,REINALDO VARGAS
23711,2275,LOS CABRITOS
23759,2275,AMPLIACION SANTA MARTHA
23442,2275,LA EMPACADORA
23357,2275,SAMUEL GARCIA
23745,2275,TRONCONAL
23407,2275,TRONCONAL
23468,2275,SAN ABELARDO
23586,2275,LOS CARRASCO
23533,2275,RAUL ANTONIO SANTIAGO
23483,2275,RAUL ACOSTA
23386,2275,EL REFUGIO
23236,2275,TUXPAM DE RODRIGUEZ CANO
23332,2275,LOS CEDROS
23666,2275,TUXPILLA
23408,2275,LOS CEDROS
23443,2275,LA VIRGENCITA
23587,2275,LOS CEDROS
23310,2275,LA VICTORIA (LA PEÑITA)
23746,2275,UBIL MENDEZ NOGUERA
23467,2275,EL MANGO
23385,2275,RANCHO VIEJO
23640,2275,PEDRO BALTAZAR
23444,2275,RANCHO VERSALLES
23625,2275,EL MAMEY
23667,2275,VALENTIN HERNANDEZ HERNANDEZ
23433,2275,LOS CUEVAS
23664,2275,TEPEYAC
23309,2275,LA UNION
23371,2275,LOS FRAMBOYANES
23282,2275,EL LINDERO
23543,2275,SAN ANTONIO
23571,2275,EL SACRIFICIO
23358,2275,LOS GIL
22188,2275,ALTAMIRA
23705,2275,VENANCIO BARRA
23686,2275,LOS HIGOS
23303,2275,EL SALTO
23665,2275,LA TORMENTA
23302,2275,EL SALTO DE LA REFORMA
23368,2275,EL KIKO
23402,2275,LA TINAJA
23470,2275,SAN ANTONIO
23661,2275,EL SAUCE
23380,2275,PLAYA AZUL
23271,2275,EL JOBO
23743,2275,LA TINAJA
23572,2275,VICTOR ACUÑA
23578,2275,AARON JONGITUD
23391,2275,SAN ANTONIO
23398,2275,EL SOL
23611,2275,EL JARDIN
23566,2275,VILLA ALPINA
23668,2275,VILLA COCOOM
23744,2275,LAS TRES LOMAS
23669,2275,VILLA HELMY
23610,2275,EL JACUBAL (LA VACA)
23623,2275,LOS LOPEZ
23399,2275,EL TACONAZO
23311,2275,VILLA MAR CHILE FRIO
23365,2275,EL INTERMEDIO
23698,2275,EL HURACAN
23409,2275,VILLAS DE TUXPAN
23327,2275,LOS MANGOS
23607,2275,EL HUIZACHAL
23374,2275,LOS MANGOS
23429,2275,LOS MANGOS
23400,2275,EL TECOMATE
23511,2275,TEOFILO SANCHEZ
23448,2275,EL HIGUERO
23518,2275,LOS MIGUELES
23540,2275,EL HAWAI
23606,2275,EL GUAYACAN
23539,2275,EL GUATEQUE
23294,2275,LAS PASAS
23766,2275,RANCHO ROSARIO
23359,2275,EL GRAN CHAPARRAL
23499,2275,EL GOLFO BARRA DE GALINDO
23440,2275,EL TOBOSO
23431,2275,RANCHO PUERTO RICO
23601,2275,EL GALLO GIRO
23404,2275,EL TRAPICHE
23297,2275,PLAYA EMILIANO ZAPATA
23565,2275,LOS PIMIENTOS
23436,2275,LA BARTOLILLA (SALAM)
23473,2275,LOS PINOS
23577,2275,EL ESFUERZO
23765,2275,RANCHO OVED
23353,2275,EL ENCUENTRO
24810,2275,LA FE
23378,2275,LOS PINOS
23405,2275,LAS NORMAS
23342,2275,EL EDEN
23475,2275,EL VERGEL
23344,2275,EL DIAMANTE
23343,2275,LOS RETOÑOS
23521,2275,EL DIAMANTE
23506,2275,LOS REYES
23752,2275,EL DESQUITE
23592,2275,EL DESEO
23387,2275,LOS RODRIGUEZ
23388,2275,LOS ROSALES
23742,2275,TECOMAR
23546,2275,EL CUARENTA
23762,2275,LA BASCULA
23477,2275,LAS MARGARITAS
23695,2275,AGUSTIN SANCHEZ
23627,2275,LAS MARAVILLAS
23341,2275,EL COYOL
23569,2275,SAN CARLOS
23462,2275,EMETERIO RUIZ JIMENEZ
23257,2275,EL COYOL
23507,2275,LUIS CRUZ
23307,2275,TEBANCO
23701,2275,LAS IGUANAS
23450,2275,RANCHO MONTES DE ARMENIA
23484,2275,PEDRO VILLAVICENCIO
23493,2275,EL CONQUISTADOR
23624,2275,LUIS MEDINA
23526,2275,ALEJANDRO VEGA
23629,2275,LUIS PINEDA
23589,2275,EL COMUN
23360,2275,LAS GRUTAS
23680,2275,EL COMANDANTE
23284,2275,MACUILTEPETL
23535,2275,PROGRESO
23337,2275,EL COCO
23697,2275,EL COCAL
23338,2275,EL COCAL
23545,2275,EL COCAL
23472,2275,LAS GAVIOTAS
23456,2275,LAS GAVIOTAS
23352,2275,LAS ENVIDIAS
23480,2275,SAN ROMAN
23702,2275,RANCHO MARCELINO
23492,2275,ESPAÑA
23495,2275,ALBERTO VAZQUEZ
23373,2275,RANCHO LUGAROSA
23764,2275,LAS DOS CEIBITAS
23306,2275,TAMPIQUILLO
23305,2275,TAMPAMACHOCO
23554,2275,LAS CUATRO CIENEGAS
23415,2275,ZAPOTALILLO
23747,2275,ZAPOTALILLO
23313,2275,ZAPOTALILLO
23411,2275,LAS CARMELINAS
23320,2275,ESTERO DE FRIJOLILLO
23312,2275,ZAPOTAL ZARAGOZA
23597,2275,ESTERO TUMILCO (PUENTE DE TECOMAR)
23325,2275,ZAPOTE DOMINGO
23416,2275,ZAPOTE NEGRO
23334,2275,EL CHOBENAL
23457,2275,SAN FRANCISCO
23541,2275,LAS BUGAMBILIAS
23719,2275,FACUNDO SANCHEZ SANTOS
23333,2275,EL CHARRO
23653,2275,RANCHO LOS MANANTIALES
23679,2275,EL CHAPARRAL
23536,2275,FELIPE AGUILAR
23424,2275,ALBERTO MARTINEZ
23474,2275,FELIPE GARCIA
23422,2275,LAS ARAUCARIAS
23626,2275,MARADOL
23490,2275,MARATEA
23538,2275,RANCHO LOS CERRITOS
23628,2275,MARCELINO ZAMORA RUBIO
23328,2275,ALTO DE SAN LORENZO
23721,2275,FIDEL GARCIA VACA
23723,2275,FIDEL MARTINEZ SOTO
23754,2275,FINCA ARMANDO BRAMBILA IBARRA
23692,2275,MARIA DEL REFUGIO
23478,2275,EL CARMEN
23485,2275,EL CARMEN
23753,2275,LA ESTANCIA
23724,2275,FINCA EL AGUACATE
23331,2275,EL CAPRICHO
23461,2275,SIMEON LOREDO HERNANDEZ
23558,2275,MARIA TERESA SANCHEZ
23544,2275,MARINO DELGADO
23557,2275,SILVERIO PEREZ
23335,2275,SIGUERVELO
23725,2275,FINCA LA FLORIDA
23751,2275,PRODUCTOS AVICOLAS ALLENDE
23639,2275,PATRICIO HERNANDEZ
23317,2275,LA REFORMA
23502,2275,MARLYN'S
23652,2275,RANCHO LAS DELICIAS
23548,2275,SERGIO RODRIGUEZ
23354,2275,LA ESPERANZA (KILOMETRO 12)
23570,2275,MARTIN MUEDANO SERRANO
23498,2275,MARTIN RIVERA
23434,2275,FINCA LOS POZOS
23662,2275,SEGUNDO ELORZA
23531,2275,LA CASITA
23760,2275,SEGUNDO DIAZ CORTES
23564,2275,FINCA MARY-TERE
23389,2275,FINCA MONROY
23598,2275,FINCA NATALIA
23497,2275,EL ARROYO
23419,2275,EL ARROYO
23494,2275,EL ARROYO
23417,2275,EL ARRANQUE
23453,2275,RANCHO LA MORENA
23329,2275,EL ARENAL
23238,2275,ALTO LUCERO
23741,2275,FINCA SANTA LUCIA
23452,2275,RANCHO LA LAGUNA
23239,2275,EL ANGOSTO
23660,2275,SATURNINO VICENCIO
23420,2275,EL ALTO VIEJO
23515,2275,EL ALMIRANTE
23505,2275,LA PLUMA
23449,2275,EL ALEMAN (LEOBARDO GUZMAN)
23651,2275,RANCHO LA ESPUELA
23707,2275,EL AGUACATE
23520,2275,RANCHO LA ESPERANZA
23530,2275,RANCHO LA ESPERANZA
23599,2275,FRANCISCO CRUZ
23514,2275,ALAMANSO
23476,2275,RANCHO LA CEIBA
23683,2275,EJIDO SANTIAGO DE LA PEÑA
23694,2275,PETRA INTRIAGO
23326,2275,FRANCISCO I. MADERO
23631,2275,MAURO SANCHEZ
23508,2275,RANCHO JAIME CASTILLO
23322,2275,LA PIEDRA
23632,2275,MAYA
23247,2275,EJIDO LA CALZADA
23600,2275,FRANCISCO RODRIGUEZ RUIZ
23529,2275,FRANCISCO SANCHEZ RODRIGUEZ
23377,2275,LA PERRA
23737,2275,RANCHO GUADALUPE
23633,2275,MERCEDES NOLASCO
23717,2275,EJIDO DEL ANGOSTO
23356,2275,FRIJOLILLO
23265,2275,FRIJOLILLO
23596,2275,EJIDO CIENTO CUARENTA
23761,2275,EJIDO CHIJOLAR
23428,2275,RANCHO GRANDE
23435,2275,LA PERRA
23682,2275,EJIDO BARRA DE GALINDO
23562,2275,GABRIEL CRUZ
23595,2275,EDUARDO VILLEGAS ELIZALDE
23295,2275,PEÑA ALTA
23304,2275,SANTIAGO DE LA PEÑA
23445,2275,DOS POCITOS
23727,2275,LA CAJUELA
23466,2275,ALAJUELA
23700,2275,RANCHO ESPINOZA
23602,2275,GERMAN GRANDA
23663,2275,DON MANOLO
23348,2275,DON LEOVI
23594,2275,DON JOSE
23347,2275,DON JOSE
23509,2275,LA CEIBA
23516,2275,RANCHO EL ZAPOTAL
23593,2275,DON ARCADIO
23346,2275,DON ALEJO
23460,2275,MINAS
23729,2275,MINAS
23648,2275,RANCHO EL TONAN
23681,2275,DOCTOR ALFONSO ALDASORO
23345,2275,DOBLE T
23423,2275,DOBLE A
23401,2275,RANCHO EL TIGRE
23547,2275,DIEGO BARRAGAN
23392,2275,SAN JOSE
23603,2275,GRANELERA INTERNACIONAL DE TUXPAM
23390,2275,RANCHO EL SALTO
23755,2275,GRANJA AGROPECUARIA FAJA DE ORO
23426,2275,DAVID RODRIGUEZ
23285,2275,MIRAMAR (LA ANTIGUA)
23604,2275,GRANJA GREER
23634,2275,MI RANCHITO
23650,2275,RANCHO EL QUINCE
23296,2275,PEÑA DE AFUERA
23684,2275,GRANO DE ORO
23486,2275,MISAEL MEZA
23693,2275,MISAEL MEZA MEZANO
23237,2275,AIRE LIBRE (KILOMETRO 15)
23730,2275,MODESTO JIMENEZ
23613,2275,LA PALMA
23321,2275,CUATRO CIENEGAS
23769,2275,MOLINOS DEL GOLFO
23574,2275,GREGORIO PEREZ
23364,2275,HUATUSCO
23258,2275,CRUZ NARANJOS
23522,2275,AIDA
23361,2275,GUADALUPE
23395,2275,SANTA ROSA
23351,2275,LA NUEVA ESPERANZA
23512,2275,SANTA ROSA
23659,2275,SANTA ROSA
23308,2275,TIERRA BLANCA
23649,2275,RANCHO EL OBELISCO
23523,2275,LA MONTAÑA
23670,2275,EMILIANO ZAPATA
23579,2275,GUILLERMO LARA
23740,2275,CRISOFORO HERNANDEZ CERECEDO
23286,2275,MONTE GRANDE
23384,2275,SANTA REGINA
23568,2275,RANCHO EL MOLINITO
23287,2275,MONTE MORELOS
23350,2275,LA MODERNA
23316,2275,MONTE NEGRO
23731,2275,MONTE NEGRO
23750,2275,GUSTAVO ALONSO ROSAS GOMEZ
23756,2275,GUSTAVO HERNANDEZ MARTINEZ
23340,2275,COSTA RICA
23672,2275,ALVARO GUZMAN
23288,2275,MONTES DE ARMENIA
23410,2275,CORSINO LOPEZ AMADOR
23555,2275,RANCHO EL GALLO
23324,2275,SAN JOSE EL GRANDE
23454,2275,HERACLIO MARTINEZ
23266,2275,CONGREGACION ALTAMIRA
23657,2275,SAN NICOLAS
23716,2275,CONCEPCION VAZQUEZ MARIA
23715,2275,CONCEPCION SANCHEZ
23256,2275,COMEJEN
23714,2275,COLONIA VILLA CHICA
23362,2275,HERMANOS THEUREL
23491,2275,LA MAROMA
23255,2275,COLONIA REVOLUCION
23254,2275,COLONIA NICOLAS BRAVO
23635,2275,NACHO OLVERA
23290,2275,NALUA
23267,2275,HEROE DE NACOZARI (ARROYO DE SAN LORENZO)
23671,2275,COLONIA MEXICO LINDO
23430,2275,NARANJALITO
23363,2275,HEROES DE CHAPULTEPEC (EL TAMARINDO)
23510,2275,HIDALGO
23268,2275,HIGO DE LA ESPERANZA
23269,2275,HIGUERAL
23636,2275,NICACIO DELGADO
23349,2275,RANCHO DORIS
23253,2275,COLONIA CHIJOLAR
23379,2275,HUERTA EL OJITE
23458,2275,RANCHO D. OCHO
23412,2275,LA CEIBA
23252,2275,COBOS
23622,2275,LA LINEA (LA VICTORIA)
23559,2275,LA LINEA
23527,2275,CLEOTILDE ALDANA
23687,2275,HUMBERTO MORALES
23588,2275,CIRILO TORRES
23608,2275,IGNACIO OLVERA
23464,2275,CIMARRON
23336,2275,INMOBILIARIA CAMPESTRE DE TUXPAM
23262,2275,CHOMOTLA
23279,2275,LA LIMA
23437,2275,CHIJOLAR
27402,2275,<NINGUNA>
23261,2275,CHICONCOA
23479,2275,LA LAJITA DOS
23278,2275,LA LAJITA
23688,2275,IÑIGO LAVIADA
23260,2275,CHALAHUITE
23314,2275,LA LAJA DE ZAPOTE BUENO
23276,2275,LA LAJA DE COLOMAN
23259,2275,CHACOACO
23488,2275,RANCHO DAVID
23482,2275,SANTA INGRACIA
23726,2275,IRMA CRUZ CANO
23251,2275,CERRO DE TUMILCO
23696,2275,RANCHO COLOMAN
23394,2275,SANTA IMELDA
23609,2275,ISLA DE PIPILOLLA (ISLA DE PIPILOLLA)
23366,2275,ISLA JUANA MOZA
23713,2275,CENTRO ESCOLAR ALBATROS
23537,2275,NORBERTO OLVERA
23250,2275,CEIBA RICA
23263,2275,NUEVA ESPERANZA
23339,2275,LA COLMENA
23590,2275,C.C.C. FABRICACIONES Y CONSTRUCCIONES
23403,2275,CASA HOGAR SAN VICENTE DE PAUL
23272,2275,LA JOYA
23712,2275,CAROLINA
23413,2275,LA JARRA
23277,2275,LAJA DEL TUBO
23678,2275,CARMELO REYES
23585,2275,CARLOS TORRES MOLINA
23248,2275,LA CAMELIA
23270,2275,JACUBAL
23556,2275,RANCHO ARMANDO
23767,2275,CAOBAS
23249,2275,CAÑADA RICA
23367,2275,JANEIRO
23496,2275,CANTARRANAS
23706,2275,JAVIER QUINTANA
23550,2275,JERONIMO FOLGUERAS
23298,2275,PRAXEDIS GUERRERO (KILOMETRO 18)
23513,2275,SANTA ELENA
23489,2275,SANTA ELENA
23471,2275,SANTA ELENA
23689,2275,JESUS MARTINEZ
23677,2275,CALABRIA
23291,2275,OJITE
23376,2275,OJITE RANCHO NUEVO
23647,2275,RANCHO AJILLO
23246,2275,BUENOS AIRES
23575,2275,JOEL CARDONA GONZALEZ
23397,2275,OJO DE AGUA
23418,2275,SAN LORENZO
23736,2275,RANCHO COMEJEN
23396,2275,JORGE GREER BECERRA
23330,2275,BUENA VISTA
23612,2275,JORGE RODRIGUEZ
23245,2275,BUENA VISTA
23503,2275,JOSE JUAN MARISCAL CASTELLANOS
23525,2275,JOSE LUIS DELGADO HERNANDEZ
23370,2275,OLVERA
23451,2275,BONANZA
23318,2275,ORO NEGRO
23244,2275,BOCA DEL MONTE
23292,2275,OTATAL
23749,2275,BERTIN CRUZ FLORES
23676,2275,BERTHA CASTAÑEDA
23469,2275,RAFAEL SOSA
23675,2275,BERNARDINO DE LUNA SANTIAGO
23243,2275,BENITO JUAREZ
23732,2275,PABLO CRUZ CATAZ
23591,2275,BENITO JUAREZ
23637,2275,PABLO GOMEZ
23273,2275,JUANA MOZA
23553,2275,JUAN CRISTOBAL CESPEDES
23646,2275,QUINTA VILLA VERDE
23293,2275,PAISES BAJOS (KILOMETRO 8)
23645,2275,QUINTA LOS TULIPANES
23658,2275,SANTA CLARA
23369,2275,QUINTA LEBANON
23383,2275,QUINTA LAS PUERTAS
23733,2275,PALEMON MENDO BETANCOURT
23685,2275,LA GUADALUPE
23487,2275,BECERRA
23432,2275,QUINTA CHILLA
23289,2275,PALMA DE MORELOS
23583,2275,BARTOLO HERNANDEZ
23605,2275,LA GUADALUPE
23274,2275,JUAN LUCAS
23501,2275,JUAN NERY
23242,2275,BARRA NORTE
23582,2275,BARRA DE GALINDO
23315,2275,BARRA DE GALINDO
23241,2275,BANDERAS
23323,2275,BANCO DEL CALICHAR
23275,2275,JUAN ZUMAYA (EL REMATE)
23240,2275,BALTAZAR
23674,2275,AZRABAL
23728,2275,JULIA ORTIZ HERNANDEZ
23524,2275,JULIO CASTILLO
23758,2275,JULIO CESAR QUIROZ OLVERA
23614,2275,JULIO CORTES AZUARA
23615,2275,JUSTINO AVILA
23581,2275,AURELIO HERNANDEZ SOBREVILLA
23616,2275,JUSTINO GARCIA
23757,2275,JUSTO VAZQUEZ
23504,2275,KIKOMAR
23560,2275,ARTURO VARGAS
23563,2275,ARTURO OSNAYA
23630,2275,ARTURO MARCOS VAZQUEZ
23644,2275,PUNTA DE PIEDRA
23549,2275,LA ESPERANZA
23567,2275,KILOMETRO ONCE
23709,2275,ARROYO NEGRO
23414,2275,ARROYO LOS SAPOS
23393,2275,SAN PEDRO
23618,2275,KILOMETRO SEIS
23617,2275,KILOMETRO VEINTIUNO
23768,2275,KIMBERLY
23584,2275,PAMPLONA
23735,2275,PUERTA DE CHALE
23551,2275,ARMANDO VAZQUEZ
23673,2275,ARMANDO ROCHA
23643,2275,PORFIRIO REYES
23748,2275,APITUX
