23109,2269,TLAQUETZALTITLA
23092,2269,TLAQUILPA
23129,2269,TLAXPANOTLA
23110,2269,TLETLISTAKA
23117,2269,TZINTLAPALCO (ZENTLAPALCO)
23111,2269,VISTA HERMOSA
23097,2269,XALTITLA LOMA (XALTITLA)
23157,2269,XOCHITEPETL
23112,2269,XOLOXTLA
23141,2269,ZACARIASCA
23130,2269,ZACATECOCHCO
23098,2269,ZACATLA
23140,2269,ZACATLAMANCA
23159,2269,ZOCOLTIPA
27399,2270,<NINGUNA>
23164,2270,AMATITLA
23165,2270,BARRIO DE OCOTLA
23162,2270,GRANJA MATZINGA
23166,2270,PRIMERA JOYA
23160,2270,TLILAPAN
23161,2270,TONALIXCO
23163,2270,XOCHITITLA
28364,2271,<NINGUNA>
23178,2271,COLONIA TOMATLAN
23168,2271,CRUZ VERDE
23174,2271,GUAYABAL
23173,2271,LAS COMPRAS (LOS OCOZOTES)
23177,2271,REGINA TORRES LOPEZ
23176,2271,RINCON HUEHUETITLA
23169,2271,SAN MARTIN
23170,2271,TECAMA
23171,2271,TECAMILLA
23172,2271,TECOLOTLA
23175,2271,TLAPALAR
23167,2271,TOMATLAN
28365,2272,<NINGUNA>
23198,2272,ASTILLERO
23192,2272,BARRIO DE SANTA CRUZ
23193,2272,BARRIO DE SANTIAGO
23191,2272,CERRO GORDO
23194,2272,COLONIA LOS COMALES
23188,2272,CRUZ BLANCA
23187,2272,CRUZ VERDE
23201,2272,CUATRO ENCINOS
23185,2272,DOS POCITOS
23200,2272,EL MAGUEY
23195,2272,EL ORGANO
23180,2272,IXTAPAN
23199,2272,LA ERMITA
23181,2272,MONTE REAL
23184,2272,PIEDRAS GRANDES
23189,2272,PIEDRAS PINTAS
23196,2272,PLAN DEL BELLOTAL
23182,2272,PUENTEZUELOS
23186,2272,SAN ANTONIO
23190,2272,SAN PABLO GUAYAN
23197,2272,TEJOCOTAL
23179,2272,TONAYAN
23183,2272,ZACATAL
27400,2273,<NINGUNA>
23203,2273,CALCAHUALCO
23218,2273,CHACHAXTLA
23234,2273,COLONIA LOS NARANJOS (EL ROBLE)
23233,2273,COLONIA LOS PINOS
23229,2273,COLONIA PROGRESO
23204,2273,COSOLAPA
23231,2273,EJIDO LA PEREGRINA
23222,2273,EL CAPRICHO
23235,2273,EL CRUCERO 1
23205,2273,EL ENCINAL
23208,2273,EL MIRADOR
23215,2273,EL RETIRO
23216,2273,EL SANTUARIO (BARRIO NUEVO)
23232,2273,LOMA DE LOS CONTRERAS
23221,2273,LOS BARBECHOS
23224,2273,LOS PINOS
23230,2273,LOS ROBLES
23206,2273,MATA DE INDIO
23207,2273,MATA OBSCURA
23209,2273,NARANJOS
23223,2273,NAVATEPEC
23214,2273,OTEAPA (CALZADA AL RIO)
23210,2273,PALMARITOS
23211,2273,PALMAS
23228,2273,RANCHO VIEJO
23225,2273,RINCON DE CALCAHUALCO
23220,2273,TECOMATLA
23227,2273,TEPETLAPA
23217,2273,TLACUATZINTLA
23212,2273,TLAPALA
23219,2273,TOTOLAPA (CRUZ VERDE)
23202,2273,TOTUTLA
23213,2273,ZAPOTITLA
27401,2274,<NINGUNA>
25282,2274,ABEL MARTINEZ
25345,2274,ADAN GARCIA CHICO
25134,2274,ALMA LEONOR
25158,2274,AMADO RUIZ
25355,2274,AMPLIACION MATA NARANJO
25226,2274,ANDRES GARCIA
25241,2274,ANTONIO MORALES
25209,2274,BALAJU
25201,2274,BALDOMERO LARA HERNANDEZ
25227,2274,BASCULA DE LA VIA
25228,2274,BEATRIZ OLIVAREZ
25356,2274,BENJAMIN SALOMON
25199,2274,BERNARDINO ACEVEDO
25135,2274,BRAZO SECO
25245,2274,CAÑO DE LA BURRERA (FRANCO CERVANTES)
25203,2274,CALIXTO LARA
25086,2274,CAMPO MEXICO
25087,2274,CAMPO NUEVO
25088,2274,CAMPO VERACRUZ
25357,2274,CENOBIO ACEVEDO RUIZ
25336,2274,COAPILLA DE COLORADO
25091,2274,COCOYOC
25235,2274,COLONIA ADOLFO RUIZ CORTINES (COLONIA OBRERA)
25100,2274,COLONIA AGRICOLA INDEPENDENCIA
25113,2274,COLONIA AGRICOLA LA ESPERANZA
25094,2274,COLONIA DURANGO
25234,2274,COLONIA EMILIANO ZAPATA
25360,2274,COLONIA GONZALEZ
25116,2274,COLONIA NUEVA LA POCHOTA
25066,2274,COLONIA NUEVA OAXACA
25337,2274,COSTA VERDE II
25278,2274,CRISTOBAL GARCIA
25236,2274,DANIEL RAMON ARANO
25173,2274,DAVID SOSA CORTES (EL ZURDO)
25237,2274,DEMETRIO LOPEZ CORDOBA
25176,2274,DIONISIA GONZALEZ
25361,2274,DIONISIO GALVAN CHAVEZ
25072,2274,EJIDO HUAYACAN
25362,2274,EJIDO LA GRANJA
25206,2274,EJIDO LOS NARANJOS
25137,2274,EJIDO TRES VALLES
25239,2274,EJIDO ZAPOTAL
25083,2274,EL ACOPIO
25222,2274,EL AHORRO
25225,2274,EL AMATE
25084,2274,EL APOMPO
25085,2274,EL ARBOLITO
25200,2274,EL CAPULIN (MARIO GUZMAN)
25048,2274,EL CARMEN
25089,2274,EL CASTILLO
25154,2274,EL CERRITO
25092,2274,EL CORTIJO
25351,2274,EL COYOL
25352,2274,EL COYOLITO
25093,2274,EL CRUCERO
25212,2274,EL DESENGAÑO
25238,2274,EL DIAMANTE
25150,2274,EL DOLAR
25096,2274,EL ENCANTO
25340,2274,EL GUAMERU
25143,2274,EL JARAL
25059,2274,EL JICARAL
25251,2274,EL JOBITO (LOS CAPULINES)
25174,2274,EL MANGAL (LOS URBIETA)
25289,2274,EL NARANJITO
25177,2274,EL NOPO
25099,2274,EL NUEVO MANANTIAL
25067,2274,EL OJOCHAL
25164,2274,EL PALMAR
25195,2274,EL PARAISO (FRANCISCO DOMINGUEZ)
25354,2274,EL PARAISO DE PAMELA
25368,2274,EL PENSAMIENTO
25144,2274,EL PINITO
25280,2274,EL PORVENIR
25140,2274,EL RECUERDO
25223,2274,EL RENACIMIENTO
25372,2274,EL RIEGO
25231,2274,EL ROBLE (LA CABAÑA)
25290,2274,EL ROSARIO
25141,2274,EL SABOY
25291,2274,EL SACRIFICIO
25292,2274,EL TAPATIO (RAFAEL ARREGUIN RODRIGUEZ)
25172,2274,EL TESORO (RAQUEL CAPETILLO SANCHEZ)
25349,2274,EL TIGRE
25187,2274,EL TREBOL (ODILON SALOMON)
25196,2274,EL TROPICO (FELIX MARTINEZ MONTALVO)
25188,2274,EL ZAFIRO
25128,2274,EL ZAPOTAL
25131,2274,EL ZARZAL (SANTA FERMINA)
25182,2274,ELADIO CERON
25095,2274,EMILIANO ZAPATA
25240,2274,ENTRADA PLAN DE ALLENDE
25171,2274,ERNESTO CASTRO HERRERA
25242,2274,ERNESTO LOPEZ LUNA
25244,2274,FEDERICO CLASE (RINCON MARIA IGNACIA)
25339,2274,GENERAL ALVARO OBREGON
25353,2274,GONZALO SALCEDO
25169,2274,GREGORIA LOPEZ CUEVAS
25246,2274,GUADALUPE BLANCO CAZALES
25247,2274,GUADALUPE GARCIA RAMOS
25248,2274,GUADALUPE RAMIREZ
25057,2274,HATO QUEMADO
25305,2274,HATO QUEMADO (SAN FELIPE)
25149,2274,HECTOR MONTES PARRA
25341,2274,HERIBERTO DELFIN
25253,2274,HERMILO FRUCTUOSO LOPEZ
25252,2274,HERMINIO VILLEGAS MARQUEZ (SANTA FERMINA)
25294,2274,IGNACIO CASTRO
25342,2274,JESUS PEDROZA
25250,2274,JOAQUIN DELFIN
25254,2274,KILOMETRO 8 (LAS CAROLINAS)
25295,2274,LA BASCULA
25232,2274,LA CAPILLA
25051,2274,LA CONCORDIA (BRAZO SECO)
25054,2274,LA ESPERANZA
25219,2274,LA FLORIDA
25055,2274,LA GALERA
25363,2274,LA GLORIETA
25097,2274,LA GLORIOSA
25056,2274,LA GRANJA
25098,2274,LA GUADALUPE
25125,2274,LA GUADALUPE (LOS VERDE)
25243,2274,LA HERRADURA
24813,2274,LA HUERTA
25104,2274,LA LUZ
25215,2274,LA MACEDONIA (LA ORDEÑA)
25269,2274,LA MORENA
25148,2274,LA PIEDAD
25214,2274,LA PIEDRA
25205,2274,LA PLACA
25136,2274,LA PROVIDENCIA
25271,2274,LA RABIZA (EL MURO)
25208,2274,LAGUNA DE COLORADO (LAS MACAYAS)
25101,2274,LAGUNA VERDE
25202,2274,LAS AGUILAS (ROGELIO PEREZ RINCON)
25191,2274,LAS CAROLINAS
25378,2274,LAS DOS CABAÑAS
25328,2274,LAS FLORES
25166,2274,LAS MACAYAS
25061,2274,LAS MARAVILLAS
25107,2274,LAS MARGARITAS
25062,2274,LAS MARIAS
25064,2274,LAS MESILLAS
25276,2274,LAS PALOMAS
25124,2274,LAS VEGAS DE JUAREZ
25081,2274,LAS YAGUAS
25255,2274,LAURO DELFIN (EL BAÑO)
25207,2274,LAZARO CARDENAS RINCON PACHECO
25364,2274,LEOBARDO CURY
25258,2274,LINO PANTOJA
25102,2274,LOMA DEL CHIVO
25103,2274,LOMA SAN JUAN
25343,2274,LORENZO GARCIA GOMEZ
25259,2274,LORENZO GARCIA TEJEDA
25260,2274,LORENZO NORIEGA
25230,2274,LOS BORREGOS
25168,2274,LOS CACHORROS
25090,2274,LOS CAPULINES
25359,2274,LOS CERRITOS
25049,2274,LOS CERROS
25052,2274,LOS CHANGOS (EL TRAPICHE)
25183,2274,LOS FLORES SERQUEDA
25296,2274,LOS HERRERA (EL CEDRO)
25297,2274,LOS LEONES
25256,2274,LOS LIMONES
25160,2274,LOS LOPEZ
25105,2274,LOS MACUILES
25210,2274,LOS MANGOS
25161,2274,LOS MORALES
25270,2274,LOS MUERTOS
25065,2274,LOS NARANJOS
25379,2274,LOS NARANJOS (LAS PALMAS)
25272,2274,LOS NAVA
25119,2274,LOS PINOS
25298,2274,LOS SALGADO
25080,2274,LOS SERRANOS
25058,2274,LOS SILOS
25334,2274,LOS VALDEZ
25261,2274,LUCIO SOSA (TALLER RAMIREZ)
25262,2274,LUIS ALCALA
25060,2274,LUIS ECHEVERRIA ALVAREZ
25263,2274,LUIS JIMENEZ
25189,2274,LUIS MORALES
25264,2274,MACARIO VAZQUEZ
25156,2274,MANUEL CONTRERAS
25265,2274,MARGARITO GARCIA
25376,2274,MARIA IGNACIA (ONESIMA GARCIA)
25132,2274,MARIA IGNACIA (PARADA LAS MACAYAS)
25381,2274,MARIANO SOSA CORTES
25266,2274,MARIO CARMONA
25179,2274,MARTIN OLIVARES
25366,2274,MATA DE AGUA
25267,2274,MATA DE CAÑA (LA CATORCE)
25146,2274,MATA DE MORA
25063,2274,MATA NARANJO
25213,2274,MATA VERDE
25344,2274,MAURICIO SANCHEZ
25184,2274,MAURO CAÑA (EL MANGO)
25268,2274,MAZAMILA (JULIAN ESPINOZA)
25181,2274,MAZAMILA (LOS RIVERA)
25350,2274,MAZAMILA (TOMAS VALDES)
25300,2274,MI LUCHA
25332,2274,MIGUEL CORTES ALCALA
25114,2274,NOVARA
25109,2274,NUEVO LEON
25110,2274,NUEVO MONDONGO
25111,2274,NUEVO RECREO
25112,2274,NUEVO SAN JOSE INDEPENDENCIA
25273,2274,OCTAVIO HERRERA
25302,2274,ODILON SALOMON
25369,2274,OSCAR BLANCO VALENCIA
25274,2274,PABLO DE LA IGLESIA ALONSO
25117,2274,PALMARILLO
25068,2274,PARAISO RIO TONTO
25069,2274,PASO CORRAL
25277,2274,PEDRO BAUTISTA SANDOVAL
25367,2274,PEDRO TOCHE
25190,2274,PISTA AEREA
25279,2274,PISTA LAS MACAYAS
25346,2274,PISTA LOS MACUILES
25347,2274,PISTA LOS NARANJOS
25071,2274,PLAN DE ALLENDE
25070,2274,PLAYA DE MARGARITA
25115,2274,POBLADO TRES
25165,2274,PUERTA DE ORO (LUCIA FABIAN)
25053,2274,PUTALZINGO
25370,2274,RAMON REGALADO
25121,2274,RANCHO ALEGRE
25145,2274,RANCHO BONITO
25284,2274,RANCHO BRAZO SECO
25371,2274,RANCHO CABRERA
25216,2274,RANCHO CELAYA (OCTAVIO PINEDA)
25285,2274,RANCHO CHELESQUE
25073,2274,RANCHO CLARO (EL TRAPICHE)
25286,2274,RANCHO COLINDRE'S
25120,2274,RANCHO DON JUAN
25185,2274,RANCHO DOS HERMANOS (ANTONIO MORALES)
25304,2274,RANCHO EL PROGRESO (LOS USCANGA)
25163,2274,RANCHO FATIMA
25293,2274,RANCHO HUAYACAN (ANTONIO MORALES)
25220,2274,RANCHO JALISQUITO
25224,2274,RANCHO LA SELVA
25380,2274,RANCHO LAYO PEÑA
25218,2274,RANCHO LEONOR
25133,2274,RANCHO LEONOR (PABLO DE LA IGLESIA)
25299,2274,RANCHO MANA (PEDRO PACHECO HERNANDEZ)
25155,2274,RANCHO MONTERREY
25193,2274,RANCHO NERY
25301,2274,RANCHO NOMBRE DE DIOS (PABLO PEREZ)
25303,2274,RANCHO PALMIRA
25167,2274,RANCHO POLO LOPEZ
25335,2274,RANCHO RODRIGUEZ
25197,2274,RANCHO SALOMON
25233,2274,RANCHO SAMPERIO (LA CHOLINA)
25306,2274,RANCHO SAN FRANCISCO
25159,2274,RANCHO SAN JESUS (EUFRACIA MORFIN)
25308,2274,RANCHO SAN JUAN
25281,2274,RANCHO TITANIC
25147,2274,RANCHO TORRES NUEVAS
25192,2274,RANCHO TUCAN
25311,2274,RANCHO URTIAGA
25175,2274,REYES AVENDAÑO
25178,2274,RICARDO MARTINEZ
25312,2274,RICARDO RUIZ
25108,2274,RINCON MARIA IGNACIA (LAS MACAYAS)
25310,2274,RINCON PACHECO
25313,2274,ROBERTO MARTINEZ GUZMAN
25180,2274,ROBERTO MUÑOZ
25314,2274,ROBERTO TIRADO
25283,2274,RUFINO HILARIO ANTONIO
25074,2274,SABANETA CHICA
25316,2274,SABANETA VIEJA
25317,2274,SAMUEL RODRIGUEZ
25152,2274,SAN ANDRES DE LAS YAGUAS (MALA TIERRA)
25075,2274,SAN ANTONIO (EL CHAMIZAL)
25319,2274,SAN ANTONIO (PUENTE COAPILLA)
25162,2274,SAN CAMILO RIO TONTO
25221,2274,SAN CARLOS
25194,2274,SAN ELOY
25320,2274,SAN FERNANDO
25118,2274,SAN FERNANDO (RANCHERIA LA PALMA)
25307,2274,SAN FRANCISCO
25249,2274,SAN FRANCISCO (GUILLERMO FABIAN)
25321,2274,SAN FRANCISCO DE ASIS
25229,2274,SAN IGNACIO (LA VUELTA AL TORO)
25211,2274,SAN JAVIER
25322,2274,SAN JESUS
25186,2274,SAN JUAN
25076,2274,SAN LUIS
25309,2274,SAN MARTIN
25373,2274,SAN MARTIN (ABEL MARTINEZ DELFIN)
25153,2274,SAN MARTIN LAS CAOBAS (EL SACRIFICIO)
25151,2274,SAN PABLO
25139,2274,SAN PEDRITO
25077,2274,SAN PEDRO
25050,2274,SAN PEDRO COJINILLOS
25374,2274,SAN PEDRO LOS PINOS
25323,2274,SAN RAFAEL
25324,2274,SANTA EDITH (AGUA FRIA)
25122,2274,SANTA FE (CONSTANTINO ACOSTA)
25348,2274,SANTA FE (JORGE DELFIN)
25078,2274,SANTA FERMINA
25123,2274,SANTA GERTRUDIS
25338,2274,SANTA PAULINA (LOS DOS HERMANOS)
25079,2274,SANTA RITA (EL BISONTE)
25157,2274,SANTA ROSALIA
25327,2274,SANTA SOFIA
25375,2274,SANTIAGO RODRIGUEZ PITALUA
25138,2274,SANTO DOMINGO
25326,2274,SERGIO CAPETILLO
25329,2274,TITO MORA HERNANDEZ
25330,2274,TOMAS PRIETO
25331,2274,TONAYA
25204,2274,TRES PIES (RAFAEL ARREGUIN RODRIGUEZ)
25047,2274,TRES VALLES
25333,2274,URBANO GONZALEZ (EL AEROPUERTO)
25142,2274,UVERAVA
25126,2274,VILLA RICA
25127,2274,VISTA HERMOSA
25170,2274,ZACARIAS RODRIGUEZ MALPICA
25082,2274,ZAPOTE COLORADO
25130,2274,ZAPOTE PALIZADA
25129,2274,ZAPOTE REFORMA
27402,2275,<NINGUNA>
23578,2275,AARON JONGITUD
23695,2275,AGUSTIN SANCHEZ
23522,2275,AIDA
23237,2275,AIRE LIBRE (KILOMETRO 15)
23466,2275,ALAJUELA
23514,2275,ALAMANSO
23424,2275,ALBERTO MARTINEZ
23495,2275,ALBERTO VAZQUEZ
23526,2275,ALEJANDRO VEGA
22188,2275,ALTAMIRA
23328,2275,ALTO DE SAN LORENZO
23238,2275,ALTO LUCERO
23672,2275,ALVARO GUZMAN
23759,2275,AMPLIACION SANTA MARTHA
23573,2275,ANDRES ENELUIS
23739,2275,ANGEL ALVARO PEÑA
23580,2275,ANTONIO ELIAS
23748,2275,APITUX
23673,2275,ARMANDO ROCHA
23551,2275,ARMANDO VAZQUEZ
23414,2275,ARROYO LOS SAPOS
23709,2275,ARROYO NEGRO
23630,2275,ARTURO MARCOS VAZQUEZ
23563,2275,ARTURO OSNAYA
23560,2275,ARTURO VARGAS
23581,2275,AURELIO HERNANDEZ SOBREVILLA
23674,2275,AZRABAL
23240,2275,BALTAZAR
23323,2275,BANCO DEL CALICHAR
23241,2275,BANDERAS
23315,2275,BARRA DE GALINDO
23242,2275,BARRA NORTE
23583,2275,BARTOLO HERNANDEZ
23487,2275,BECERRA
23243,2275,BENITO JUAREZ
23675,2275,BERNARDINO DE LUNA SANTIAGO
23676,2275,BERTHA CASTAÑEDA
23749,2275,BERTIN CRUZ FLORES
23244,2275,BOCA DEL MONTE
23451,2275,BONANZA
23245,2275,BUENA VISTA
23246,2275,BUENOS AIRES
23590,2275,C.C.C. FABRICACIONES Y CONSTRUCCIONES
23249,2275,CAÑADA RICA
23677,2275,CALABRIA
23496,2275,CANTARRANAS
23767,2275,CAOBAS
23585,2275,CARLOS TORRES MOLINA
23678,2275,CARMELO REYES
23712,2275,CAROLINA
23403,2275,CASA HOGAR SAN VICENTE DE PAUL
23250,2275,CEIBA RICA
23713,2275,CENTRO ESCOLAR ALBATROS
23251,2275,CERRO DE TUMILCO
23259,2275,CHACOACO
23260,2275,CHALAHUITE
23261,2275,CHICONCOA
23437,2275,CHIJOLAR
23262,2275,CHOMOTLA
23464,2275,CIMARRON
23588,2275,CIRILO TORRES
23527,2275,CLEOTILDE ALDANA
23252,2275,COBOS
23253,2275,COLONIA CHIJOLAR
23671,2275,COLONIA MEXICO LINDO
23254,2275,COLONIA NICOLAS BRAVO
23255,2275,COLONIA REVOLUCION
23714,2275,COLONIA VILLA CHICA
23256,2275,COMEJEN
23715,2275,CONCEPCION SANCHEZ
23716,2275,CONCEPCION VAZQUEZ MARIA
23266,2275,CONGREGACION ALTAMIRA
23410,2275,CORSINO LOPEZ AMADOR
23340,2275,COSTA RICA
23740,2275,CRISOFORO HERNANDEZ CERECEDO
23258,2275,CRUZ NARANJOS
23321,2275,CUATRO CIENEGAS
23426,2275,DAVID RODRIGUEZ
23547,2275,DIEGO BARRAGAN
23423,2275,DOBLE A
23345,2275,DOBLE T
23681,2275,DOCTOR ALFONSO ALDASORO
23346,2275,DON ALEJO
23593,2275,DON ARCADIO
23347,2275,DON JOSE
23348,2275,DON LEOVI
23663,2275,DON MANOLO
23445,2275,DOS POCITOS
23595,2275,EDUARDO VILLEGAS ELIZALDE
23682,2275,EJIDO BARRA DE GALINDO
23761,2275,EJIDO CHIJOLAR
23596,2275,EJIDO CIENTO CUARENTA
23717,2275,EJIDO DEL ANGOSTO
23247,2275,EJIDO LA CALZADA
23683,2275,EJIDO SANTIAGO DE LA PEÑA
23707,2275,EL AGUACATE
23449,2275,EL ALEMAN (LEOBARDO GUZMAN)
23515,2275,EL ALMIRANTE
23420,2275,EL ALTO VIEJO
23239,2275,EL ANGOSTO
23329,2275,EL ARENAL
23417,2275,EL ARRANQUE
23419,2275,EL ARROYO
23331,2275,EL CAPRICHO
23478,2275,EL CARMEN
23679,2275,EL CHAPARRAL
23333,2275,EL CHARRO
23334,2275,EL CHOBENAL
23338,2275,EL COCAL
23337,2275,EL COCO
23680,2275,EL COMANDANTE
23589,2275,EL COMUN
23493,2275,EL CONQUISTADOR
23257,2275,EL COYOL
23546,2275,EL CUARENTA
23592,2275,EL DESEO
23752,2275,EL DESQUITE
23344,2275,EL DIAMANTE
23342,2275,EL EDEN
23353,2275,EL ENCUENTRO
23577,2275,EL ESFUERZO
23601,2275,EL GALLO GIRO
23499,2275,EL GOLFO BARRA DE GALINDO
23359,2275,EL GRAN CHAPARRAL
23539,2275,EL GUATEQUE
23606,2275,EL GUAYACAN
23540,2275,EL HAWAI
23448,2275,EL HIGUERO
23607,2275,EL HUIZACHAL
23698,2275,EL HURACAN
23365,2275,EL INTERMEDIO
23610,2275,EL JACUBAL (LA VACA)
23611,2275,EL JARDIN
23271,2275,EL JOBO
23368,2275,EL KIKO
23282,2275,EL LINDERO
23625,2275,EL MAMEY
23467,2275,EL MANGO
23561,2275,EL MISTERIO
23375,2275,EL MOLINITO
23699,2275,EL MORE
23439,2275,EL MORRO
23446,2275,EL MURO
23481,2275,EL NILO
23500,2275,EL NORTEÑO
23638,2275,EL PADRINO
23519,2275,EL PANTANAL
23319,2275,EL PARAISO
23447,2275,EL PECHERAS (PEDRO PARRA)
23642,2275,EL PINAL
23421,2275,EL PINOLILLO
23381,2275,EL POLVORIN
23438,2275,EL POMELO
23299,2275,EL PROGRESO
23382,2275,EL PROGRESO (CABELLAL)
23386,2275,EL REFUGIO
23571,2275,EL SACRIFICIO
23303,2275,EL SALTO
23302,2275,EL SALTO DE LA REFORMA
23661,2275,EL SAUCE
23398,2275,EL SOL
23399,2275,EL TACONAZO
23400,2275,EL TECOMATE
23440,2275,EL TOBOSO
23404,2275,EL TRAPICHE
23475,2275,EL VERGEL
23528,2275,ELPIDIO DESIDERIO BONILLA
23462,2275,EMETERIO RUIZ JIMENEZ
23670,2275,EMILIANO ZAPATA
23492,2275,ESPAÑA
23320,2275,ESTERO DE FRIJOLILLO
23597,2275,ESTERO TUMILCO (PUENTE DE TECOMAR)
23719,2275,FACUNDO SANCHEZ SANTOS
23536,2275,FELIPE AGUILAR
23474,2275,FELIPE GARCIA
23720,2275,FELIX SANCHEZ
23721,2275,FIDEL GARCIA VACA
23723,2275,FIDEL MARTINEZ SOTO
23754,2275,FINCA ARMANDO BRAMBILA IBARRA
23724,2275,FINCA EL AGUACATE
23725,2275,FINCA LA FLORIDA
23434,2275,FINCA LOS POZOS
23564,2275,FINCA MARY-TERE
23389,2275,FINCA MONROY
23598,2275,FINCA NATALIA
23741,2275,FINCA SANTA LUCIA
23599,2275,FRANCISCO CRUZ
23326,2275,FRANCISCO I. MADERO
23600,2275,FRANCISCO RODRIGUEZ RUIZ
23529,2275,FRANCISCO SANCHEZ RODRIGUEZ
23265,2275,FRIJOLILLO
23562,2275,GABRIEL CRUZ
23602,2275,GERMAN GRANDA
23603,2275,GRANELERA INTERNACIONAL DE TUXPAM
23755,2275,GRANJA AGROPECUARIA FAJA DE ORO
23604,2275,GRANJA GREER
23684,2275,GRANO DE ORO
23574,2275,GREGORIO PEREZ
23361,2275,GUADALUPE
23579,2275,GUILLERMO LARA
23750,2275,GUSTAVO ALONSO ROSAS GOMEZ
23756,2275,GUSTAVO HERNANDEZ MARTINEZ
23454,2275,HERACLIO MARTINEZ
23362,2275,HERMANOS THEUREL
23267,2275,HEROE DE NACOZARI (ARROYO DE SAN LORENZO)
23363,2275,HEROES DE CHAPULTEPEC (EL TAMARINDO)
23510,2275,HIDALGO
23268,2275,HIGO DE LA ESPERANZA
23269,2275,HIGUERAL
23364,2275,HUATUSCO
23379,2275,HUERTA EL OJITE
23687,2275,HUMBERTO MORALES
23688,2275,IÑIGO LAVIADA
23608,2275,IGNACIO OLVERA
23336,2275,INMOBILIARIA CAMPESTRE DE TUXPAM
23726,2275,IRMA CRUZ CANO
23609,2275,ISLA DE PIPILOLLA (ISLA DE PIPILOLLA)
23366,2275,ISLA JUANA MOZA
23270,2275,JACUBAL
23367,2275,JANEIRO
23706,2275,JAVIER QUINTANA
23550,2275,JERONIMO FOLGUERAS
23689,2275,JESUS MARTINEZ
23575,2275,JOEL CARDONA GONZALEZ
23396,2275,JORGE GREER BECERRA
23612,2275,JORGE RODRIGUEZ
23503,2275,JOSE JUAN MARISCAL CASTELLANOS
23525,2275,JOSE LUIS DELGADO HERNANDEZ
23553,2275,JUAN CRISTOBAL CESPEDES
23274,2275,JUAN LUCAS
23501,2275,JUAN NERY
23275,2275,JUAN ZUMAYA (EL REMATE)
23273,2275,JUANA MOZA
23728,2275,JULIA ORTIZ HERNANDEZ
23524,2275,JULIO CASTILLO
23758,2275,JULIO CESAR QUIROZ OLVERA
23614,2275,JULIO CORTES AZUARA
23615,2275,JUSTINO AVILA
23616,2275,JUSTINO GARCIA
23757,2275,JUSTO VAZQUEZ
23504,2275,KIKOMAR
23567,2275,KILOMETRO ONCE
23618,2275,KILOMETRO SEIS
23617,2275,KILOMETRO VEINTIUNO
23768,2275,KIMBERLY
23708,2275,LA ARGENTINA
23710,2275,LA ASUNCION
23436,2275,LA BARTOLILLA (SALAM)
23762,2275,LA BASCULA
23727,2275,LA CAJUELA
23248,2275,LA CAMELIA
23531,2275,LA CASITA
23412,2275,LA CEIBA
23339,2275,LA COLMENA
23442,2275,LA EMPACADORA
23549,2275,LA ESPERANZA
23354,2275,LA ESPERANZA (KILOMETRO 12)
23753,2275,LA ESTANCIA
24810,2275,LA FE
23264,2275,LA FLORIDA
23605,2275,LA GUADALUPE
23413,2275,LA JARRA
23272,2275,LA JOYA
23276,2275,LA LAJA DE COLOMAN
23314,2275,LA LAJA DE ZAPOTE BUENO
23278,2275,LA LAJITA
23479,2275,LA LAJITA DOS
23279,2275,LA LIMA
23559,2275,LA LINEA
23622,2275,LA LINEA (LA VICTORIA)
23491,2275,LA MAROMA
23350,2275,LA MODERNA
23523,2275,LA MONTAÑA
23351,2275,LA NUEVA ESPERANZA
23613,2275,LA PALMA
23377,2275,LA PERRA
23322,2275,LA PIEDRA
23505,2275,LA PLUMA
23317,2275,LA REFORMA
23402,2275,LA TINAJA
23665,2275,LA TORMENTA
23309,2275,LA UNION
23310,2275,LA VICTORIA (LA PEÑITA)
23443,2275,LA VIRGENCITA
23277,2275,LAJA DEL TUBO
23422,2275,LAS ARAUCARIAS
23541,2275,LAS BUGAMBILIAS
23411,2275,LAS CARMELINAS
23554,2275,LAS CUATRO CIENEGAS
23764,2275,LAS DOS CEIBITAS
23352,2275,LAS ENVIDIAS
23456,2275,LAS GAVIOTAS
23360,2275,LAS GRUTAS
23701,2275,LAS IGUANAS
23627,2275,LAS MARAVILLAS
23477,2275,LAS MARGARITAS
23405,2275,LAS NORMAS
23294,2275,LAS PASAS
23744,2275,LAS TRES LOMAS
23619,2275,LEONARDO REYES
23534,2275,LEONARDO VICENCIO GARCIA
23620,2275,LEONARDO ZARATE GARCIA
23621,2275,LEOPOLDO GARELI
23280,2275,LIMONAR
23281,2275,LINDA VISTA
23690,2275,LINDERO LA GUASIMA
23283,2275,LOMA ALTA
23372,2275,LOMA VIEJA
23691,2275,LORENZO RAMIREZ ROSAS
23441,2275,LOS ALDANA
23465,2275,LOS ANGELES
23517,2275,LOS ARROYOS
23711,2275,LOS CABRITOS
23586,2275,LOS CARRASCO
23332,2275,LOS CEDROS
23433,2275,LOS CUEVAS
23371,2275,LOS FRAMBOYANES
23358,2275,LOS GIL
23686,2275,LOS HIGOS
23623,2275,LOS LOPEZ
23327,2275,LOS MANGOS
23518,2275,LOS MIGUELES
23565,2275,LOS PIMIENTOS
23378,2275,LOS PINOS
23343,2275,LOS RETOÑOS
23506,2275,LOS REYES
23387,2275,LOS RODRIGUEZ
23388,2275,LOS ROSALES
23507,2275,LUIS CRUZ
23624,2275,LUIS MEDINA
23629,2275,LUIS PINEDA
