90911;2193;20 DE NOVIEMBRE;96840
90912;2193;BUENAVISTA NORTE;96848
90913;2193;GRAVERA 2DA SECCION;96848
90914;2193;DEL MAESTRO;96849
90915;2193;PETROLERA;96850
90916;2193;NUEVA PRIMERO DE MAYO;96858
90919;2193;DIANA LAURA;96860
90918;2193;SALUBRIDAD;96860
90917;2193;SEBASTIAN GUZMAN;96860
90920;2193;TACOTENO;96870
90921;2193;GUADALUPANA;96873
90922;2193;ALONDRA DE LA 29A ZONA MILITAR;96879
90923;2193;CUAUHTEMOC;96880
90924;2193;GRAVERA;96890
90926;2193;CAFETAL;96900
90932;2193;COACHAPA;96900
90929;2193;EMILIO CARRANZA;96900
90933;2193;IXHUATEPEC;96900
90934;2193;LAS ANIMAS;96900
90930;2193;LAS LIMAS;96900
90927;2193;LAS LOMAS;96900
90925;2193;LA VICTORIA;96900
90931;2193;OTAPA;96900
90928;2193;PLAN DE LA CEIBA;96900
90939;2193;5 DE MAYO;96903
90935;2193;AMPLIACION COLORADO;96903
90941;2193;ANTONIO PLAZA;96903
90944;2193;ARENAL;96903
90936;2193;EL ARENAL;96903
90940;2193;EL RUBIO;96903
90938;2193;LA NUEVA CONCEPCION;96903
90937;2193;OJOCHAPA;96903
90945;2193;ROMITA;96903
90943;2193;SAN CRISTOBAL;96903
90942;2193;ZAMORANO;96903
90959;2193;AMPLIACION MAPACHAPA;96904
90952;2193;BOCA DEL UXPANAPA;96904
90960;2193;BUENA VISTA;96904
90958;2193;CAPOACAN;96904
90949;2193;CEDRAL;96904
90950;2193;CHICHIGAPAN;96904
90961;2193;EL REMOLINO;96904
90947;2193;ENCINADA;96904
90962;2193;IGUANERO;96904
90956;2193;LA BOMBA;96904
90955;2193;MAPACHAPA;96904
90951;2193;MONTE OBSCURO;96904
90953;2193;OJO DE AGUA;96904
90954;2193;PROGRESO;96904
90948;2193;SAN CARLOS;96904
90957;2193;TACOMANGO;96904
90963;2193;ATECAL;96905
90969;2193;CADETE AGUSTIN MELGAR;96905
90965;2193;CHANCARRAL;96905
90966;2193;EL RUBI;96905
90970;2193;FILISOLA;96905
90964;2193;LA CONCEPCION;96905
90968;2193;LA PERA;96905
90971;2193;CUAUHTEMOC;96906
90972;2193;EL CARRIZAL;96906
90978;2193;FRANCITA;96906
90977;2193;JOSE MARIA MORELOS;96906
90975;2193;LAS CABRITAS;96906
90979;2193;MIGUEL ALEMAN;96906
90976;2193;PUEBLO VIEJO (K.M. CUATRO);96906
90974;2193;SAN ANTONIO;96906
90973;2193;SAN CANDIDO;96906
90987;2193;AGUA FRIA;96907
90981;2193;AMPLIACION EL DEPOSITO;96907
90991;2193;ARROYO NEGRO;96907
90980;2193;EL DIAMANTE;96907
90982;2193;EL ENCANTO;96907
90994;2193;ENRIQUE RODRIGUEZ CANO;96907
90985;2193;LAS CARMELITAS;96907
90992;2193;LOMA ENCERRADA;96907
90986;2193;NUEVA REFORMA;96907
90993;2193;PROVIDENCIA;96907
90983;2193;RANCHO NUEVO DE MORELOS;96907
90989;2193;REFORMA;96907
90984;2193;SAN JOSE POCHITOQUE;96907
90988;2193;SAN PLACIDO;96907
90990;2193;ZARAGOZA;96907
90995;2193;ADALBERTO TEJEDA SECCION 2;96910
90997;2193;CRUCERO ARROYO DE CHICHIGAPAN;96910
90996;2193;GUSTAVO DIAZ ORDAZ;96910
90998;2193;GUSTAVO DIAZ ORDAZ (SAN FELIPE);96913
91000;2193;LA MICHOACANA;96913
91001;2193;MOCTEZUMA;96913
90999;2193;TORTUGUERO;96913
91003;2193;ADALBERTO TEJEDA SECCION 4;96914
91004;2193;ADOLFO LOPEZ MATEOS;96914
91002;2193;LA FORTUNA;96914
91008;2193;ALTO DE UXPANAPA;96915
91006;2193;FERNANDO LOPEZ ARIAS;96915
91007;2193;FRANCISCO VILLA;96915
91005;2193;JOSE CARDEL;96915
91009;2193;PROGRESO DEL MIRADOR;96915
91011;2193;ADALBERTO TEJEDA SECCION 5;96916
91014;2193;CAROLINO ANAYA RAMIREZ;96916
91013;2193;LA BREÑA;96916
91015;2193;NORBERTO AGUIRRE PALANCARES;96916
91010;2193;REFORMA;96916
91012;2193;TENOCHTITLAN;96916
91016;2193;ADALBERTO TEJEDA SECCION 3;96917
91017;2193;AQUILES SERDAN;96917
91018;2193;PLAN DE LIMONES;96917
91020;2193;CHICHONAL;96920
91021;2193;EL CHIFLADO;96920
91019;2193;EL VALEDOR;96920
91022;2193;SAN VICENTE;96920
91023;2193;EMILIANO ZAPATA;96923
91024;2193;LAZARO CARDENAS;96923
91025;2193;NUEVO ATOYAC;96923
91027;2193;JOSEFA ORTIZ DE DOMINGUEZ;96924
91026;2193;NIÑO ARTILLERO;96924
91028;2193;CANDIDO AGUILAR;96925
91031;2193;EL CHAMIZAL;96925
91029;2193;EL  SABINO;96925
91030;2193;J. GUADALUPE RODRIGUEZ;96925
91032;2193;CARRIZAL 5 DE FEBRERO;96926
91039;2193;BUENA VISTA;96927
91041;2193;CAHUAPAN;96927
91033;2193;CEHUALACA;96927
91040;2193;COCOHUITE;96927
91035;2193;FAISAN;96927
91034;2193;LA ABUNDANCIA;96927
91036;2193;LA ESMERALDA;96927
91038;2193;NUEVA ROSITA;96927
91037;2193;SANCHEZ TABOADA;96927
87636;2194;MISANTLA;93820
87637;2194;SANTA CLARA;93820
87644;2194;ALFONSO REYES;93826
87642;2194;ANCON ESPERANZA O EL PEDREGAL;93826
87643;2194;BENITO JUAREZ;93826
87646;2194;FRANCISCO VILLA;93826
87640;2194;JARDINES DE MISANTLA;93826
87647;2194;LA GLORIA;93826
87639;2194;MATEO ACOSTA;93826
87645;2194;NIZIN;93826
87641;2194;PEDREGAL 1;93826
87638;2194;PEDREGAL 2;93826
87648;2194;SECTOR POPULAR;93826
87649;2194;CARLOS ROBERTO SMITH;93827
87650;2194;MIRADORES;93827
87651;2194;PUERTO PALCHAN;93827
87652;2194;RAFAEL RAMIREZ LA VOIGNET;93827
87655;2194;20 DE NOVIEMBRE;93828
87653;2194;5 DE MAYO;93828
87659;2194;AVIACION;93828
87654;2194;CRISTIAN MAGNANI DE ALEMAN;93828
87656;2194;ESPALDILLA;93828
87658;2194;MANUEL VILLARAUS;93828
87657;2194;TERESA PEÑAFIEL;93828
87661;2194;LINDAVISTA;93829
87662;2194;LUZ DIVINA MORALES;93829
87660;2194;MARCO ANTONIO MUÑOZ;93829
87663;2194;OBRERA;93829
87671;2194;COAPECHE;93830
87673;2194;LA CONCORDIA;93830
87668;2194;LA CONSTANCIA;93830
87666;2194;LA DEFENSA;93830
87669;2194;LA GUADALUPE;93830
87667;2194;LA REFORMA;93830
87665;2194;LA UNION;93830
87670;2194;MAXIMO GARCIA;93830
87664;2194;RANCHO NUEVO;93830
87672;2194;TRONCONES;93830
87680;2194;COLORADO CHICO;93833
87681;2194;EL DIAMANTE;93833
87676;2194;GUADALUPE VICTORIA;93833
87675;2194;LIBERTAD;93833
87682;2194;LOMA BONITA;93833
87677;2194;PALMIRA DE HIDALGO;93833
87678;2194;PALPOALA IXCAN;93833
87674;2194;RANCHO ALEGRE;93833
87679;2194;SAN FELIPE;93833
87688;2194;ARROYO HONDO;93834
87687;2194;CERRO QUEBRADO;93834
87683;2194;LA LIMA;93834
87689;2194;LA UNION;93834
87685;2194;POZA DEL TIGRE;93834
87684;2194;PRIMAVERA;93834
87686;2194;VISTA HERMOSA;93834
87690;2194;C. ESCAMILLA;93835
87696;2194;FONDO LEGAL;93835
87692;2194;LA SABANA;93835
87695;2194;LA SOLEDAD;93835
87697;2194;MAFAFAS;93835
87693;2194;PIPIANALES;93835
87691;2194;SAN FRANCISCO;93835
87694;2194;VENUSTIANO CARRANZA;93835
87699;2194;BRAZO SECO;93836
87703;2194;LA HABANA;93836
87701;2194;LA JOYA;93836
87698;2194;LOMA BONITA;93836
87702;2194;LOMA DEL COJOLITE;93836
87700;2194;PLAN DE LA VIEJA;93836
87710;2194;ARROYO FRIO;93837
87706;2194;BALDERAS;93837
87705;2194;EL CARMEN O K.M 5;93837
87712;2194;EL GAVILAN;93837
87704;2194;LA PAOLA;93837
87709;2194;LA REFORMA (KILOMETRO 9);93837
87708;2194;PLAN DE LA VEGA;93837
87707;2194;RANCHO NUEVO;93837
87711;2194;R. DE LA MIEL;93837
87717;2194;EL CARMEN;93840
87713;2194;FRANCISCO SARABIA;93840
87714;2194;IGNACIO ZARAGOZA;93840
87715;2194;LAS LAJAS;93840
87716;2194;PUERTO CHICO;93840
87720;2194;ALLENDE;93843
87725;2194;CHAPACHAPA;93843
87723;2194;EL POZON;93843
87719;2194;LA CAPILLA;93843
87721;2194;MORELOS;93843
87724;2194;POXTITLAN;93843
87722;2194;SANTA CRUZ HIDALGO;93843
87718;2194;TAPAPULUN;93843
87732;2194;ARROYO NEGRO;93844
87730;2194;BUENOS AIRES;93844
87733;2194;EL VALLE;93844
87726;2194;LA PAHUA;93844
87728;2194;LA PIEDAD;93844
87731;2194;LOS IDOLOS;93844
87734;2194;PLAN GRANDE;93844
87727;2194;SANTA JULIA;93844
87729;2194;VICTORIA;93844
87738;2194;PASO BLANCO;93845
87735;2194;PUEBLO VIEJO;93845
87737;2194;SANTA CRUZ BUENA VISTA;93845
87736;2194;TRAPICHES;93845
87744;2194;EL MIRADOR;93846
87739;2194;FRANCISCO I. MADERO;93846
87745;2194;GUILLERMO BADILLO;93846
87743;2194;LA LOMA;93846
87740;2194;MANUEL GUTIERREZ NAJERA;93846
87741;2194;SALVADOR DIAZ MIRON;93846
87742;2194;ZACATAL;93846
87755;2194;BARRANCA DEL TIGRE;93847
87748;2194;CRUZ VERDE;93847
87746;2194;EL LIRIAL;93847
87750;2194;EL MIRASOL;93847
87754;2194;INDEPENDENCIA;93847
87751;2194;JUAN JACOBO TORRES;93847
87752;2194;MANANTIALES;93847
87753;2194;MOXILLON;93847
87756;2194;PALMA SOLA;93847
87747;2194;PLAN DE GUERRERO;93847
87757;2194;TORRECILLAS;93847
87749;2194;VICENTE GUERRERO;93847
89062;2195;MIXTLA DE ALTAMIRANO;95040
89063;2195;AYAHUALULCO;95045
89064;2195;TECOLOTLA;95046
90632;2196;18 DE MARZO;96370
90629;2196;AGRARIA;96370
90631;2196;AVIACION;96370
90637;2196;COMERCIAL;96370
90630;2196;CUICHAPA;96370
90628;2196;CUICHAPA VIEJO;96370
90634;2196;EJIDAL;96370
90635;2196;EL MACAYO;96370
90633;2196;LA BOMBA;96370
90636;2196;NUEVA ESPERANZA;96370
90626;2196;OBRERA;96370
90627;2196;PETROLERA;96370
90639;2196;MOLOACAN;96372
90638;2196;TRANCAS VIEJAS;96372
90640;2196;ARROYO BLANCO;96374
90641;2196;TLAQUILOLAPAN;96376
90623;2197;1° DE MAYO;96360
90612;2197;BENITO JUAREZ;96360
90618;2197;BRUNET;96360
90619;2197;FACTORIA DE PEMEX;96360
90607;2197;GUADALUPE TEPEYAC;96360
90610;2197;JARDIN;96360
90609;2197;LA CANGREJERA;96360
90622;2197;LA NORIA;96360
90613;2197;LOS COQUITOS;96360
90620;2197;LOS MANGOS;96360
90616;2197;MANUEL RAMIREZ ROMERO;96360
90615;2197;NANCHITAL DE LAZARO CARDENAS DEL RIO;96360
90621;2197;PRINCIPAL;96360
90608;2197;SAN AGUSTIN;96360
90614;2197;SAN MIGUEL ARCANGEL;96360
90611;2197;SAN NICOLAS;96360
90617;2197;SEÑORA DE LOURDES;96360
85130;2198;ALMOLONGA;91400
85128;2198;LAS ALDAS;91400
85127;2198;NAOLINCO DE VICTORIA;91400
85131;2198;SAN MARCOS ATEXQUILAPAN;91400
85129;2198;SAN MIGUEL AGUAZUELOS;91400
85126;2198;SAN PABLO COAPAN;91400
85132;2198;EL CAFETAL;91407
85133;2198;EL ESPINAL;91409
88815;2199;AGRICOLA URSULO GALVAN;94880
88813;2199;NARANJAL;94880
88814;2199;XOCHITLA;94880
86110;2200;NARANJOS CENTRO;92300
86112;2200;KILOMETRO 22;92310
86113;2200;NUEVO NARANJOS;92310
86111;2200;STANDARD;92310
86115;2200;AMERICANA;92320
86114;2200;TAMAULIPAS;92320
86116;2200;EL CAFETAL;92330
86119;2200;KILOMETRO 24;92330
86120;2200;LAS FLORES;92330
86118;2200;OTILIO MONTAÑO;92330
86117;2200;RIO BLANCO;92330
86122;2200;CONSTITUCION;92340
86121;2200;PROGRESO;92340
86124;2200;ANTONIO MANUEL AMOR;92350
86125;2200;LAS DELICIAS;92350
86123;2200;PROVIDENCIA;92350
86127;2200;CAMPO EMPLEADOS DE PEMEX;92360
86126;2200;MARIANO ESCOBEDO;92360
86128;2200;16 DE SEPTIEMBRE;92370
86130;2200;LAS MARGARITAS;92370
86129;2200;MANUEL AVILA CAMACHO;92370
86132;2200;5 DE MAYO;92380
86134;2200;ADALBERTO TEJEDA;92380
86133;2200;EMILIANO ZAPATA;92380
86131;2200;RANCHO NUEVO;92380
86135;2200;EL TREBOL;92385
86136;2200;PETROLERA;92388
86137;2200;FLORES MAGON;92389
86140;2200;ANTONIO J BERMUDEZ;92390
86141;2200;AVIACION;92390
86139;2200;FAJA DE ORO;92390
86138;2200;LOPEZ SERNA;92390
86142;2200;PETROLERA;92390
86172;2200;AMATLAN TUXPAN;92410
86171;2200;GALEANA;92410
86173;2200;CERVANTES;92412
86174;2200;OCAMPO;92415
86175;2200;EMPALIZADA;92417
86176;2200;ZARAGOZA;92419
87617;2201;CHACHAPA BUENAVISTA;93800
87619;2201;LA ISLA DE CHAPACHAPA;93800
87618;2201;NAUTLA;93800
87620;2201;LA PEÑA;93803
87621;2201;PEDERNALES;93803
87622;2201;JICALTEPEC;93808
87623;2201;LA UNION;93808
87624;2201;GALLINEROS;93810
87625;2201;JICALTEPEC;93810
87627;2201;EL ALTILLO;93814
87628;2201;EL JOSCO;93814
87626;2201;SEBASTIAN CAMACHO;93814
87629;2201;BARRA DE LAS PALMAS;93815
87630;2201;EL RAUDAL;93815
87632;2201;ADALBERTO TEJEDA;93816
87633;2201;EL CIERVO;93816
87635;2201;EL PORVENIR;93816
87631;2201;LA MARTINICA;93816
87634;2201;RANCHO NUEVO;93816
88654;2202;2000;94720
88668;2202;7 DE ENERO;94720
88670;2202;ANAHUAC;94720
88663;2202;AQUILES SERDAN;94720
88664;2202;AURORA;94720
88665;2202;CARMEN SERDAN;94720
88667;2202;CHAPULTEPEC;94720
88658;2202;CORREGIDORA;94720
88661;2202;EL AGUILA;94720
88659;2202;EL CERRITO;94720
88651;2202;EMILIO CARRANZA;94720
88657;2202;FELIPE CARRILLO PUERTO;94720
88669;2202;HEROES DE INDEPENDENCIA;94720
88648;2202;LA CARBONERA;94720
88653;2202;NOGALES CENTRO;94720
88666;2202;PETROLERA;94720
88660;2202;RINCON SANTA ROSA;94720
88655;2202;SALVADOR GONZALEZ;94720
88656;2202;SAN LORENZO;94720
88662;2202;UNION Y PROGRESO;94720
88649;2202;VICTORIA;94720
88671;2202;VILLAS DE SANTA AIDA;94720
88652;2202;VISTA HERMOSA;94720
88650;2202;ZAPATA;94720
88672;2202;BALASTRERA;94722
88678;2202;ALAMOS;94723
88680;2202;BENITO JUAREZ;94723
88681;2202;HERMENEGILDO GALEANA;94723
88682;2202;NUEVA ROSITA;94723
88673;2202;OJO ZARCO;94723
88674;2202;PASEO NUEVO;94723
88679;2202;PETROLERA;94723
88675;2202;PROQUINA;94723
88676;2202;SAN ISIDRO;94723
88688;2202;ARENALES;94724
88686;2202;EL ENCINAR;94724
88690;2202;EL PEDREGAL;94724
88691;2202;GUERRERO;94724
88687;2202;LA REFORMA;94724
88683;2202;LAS ARBOLEDAS;94724
88689;2202;LOPEZ ARIAS;94724
88684;2202;LOS FRESNOS;94724
88685;2202;PROVINCIA;94724
88692;2202;OJO ZARCO;94725
88693;2202;TAZA DE AGUA;94726
88694;2202;LOS COLORINES;94727
88695;2202;CECILIO TERAN;94729
90508;2203;OLUTA;96160
90507;2203;TENEJAPA;96160
90509;2203;OJAPA;96165
90510;2203;CORREA;96169
88818;2204;1O DE MAYO;94900
94373;2204;CRUZ TETELA;94900
88819;2204;KILOMETRO G 29;94900
88820;2204;LAS PALMAS;94900
88817;2204;OMEALCA;94900
88821;2204;PASO AMAPA;94902
88822;2204;SUCHILES;94903
88823;2204;TENEJAPAN DE MATA;94903
88824;2204;SAN JOSE DE ABAJO;94905
88825;2204;MATATENATITO;94906
88826;2204;POCITOS;94907
88827;2204;OMEALCA;94908
88137;2205;ORIZABA CENTRO;94300
88138;2205;LOS MAESTROS;94303
88143;2205;ABELARDO L RODRIGUEZ;94310
88141;2205;CERRITOS NORTE;94310
88139;2205;INDECO;94310
88144;2205;LOS NARANJOS;94310
88142;2205;SALVADOR GONZALO GARCIA;94310
88140;2205;SAN JUAN BAUTISTA;94310
88145;2205;UNE;94310
88146;2205;INSTITUTO DE PENSIONES DEL ESTADO;94311
88152;2205;ARBOL DE ORO;94314
88148;2205;DANTE DELGADO;94314
88147;2205;LOS REYES;94314
88151;2205;LUIS DONALDO COLOSIO;94314
88150;2205;PUERTA CHICA;94314
88149;2205;SAN CARLOS;94314
88154;2205;SOLIDARIDAD CAMPESINA;94314
88153;2205;UNION Y PROGRESO;94314
88156;2205;CHICOLA II;94315
88160;2205;LAS SIRENAS;94315
88157;2205;LOS ALAMOS;94315
88159;2205;RANCHO EL CRISTO;94315
88155;2205;RANCHO PALA;94315
88161;2205;SAN MIGUEL TLACHICHILCO;94315
88158;2205;VALLE DORADO;94315
88163;2205;EL CRISTO;94316
88164;2205;LOS OLIVOS;94316
88162;2205;VALLE CAMPESTRE;94316
88172;2205;21 DE OCTUBRE;94317
88173;2205;CIPRES;94317
88171;2205;DEL VALLE;94317
88165;2205;GLORIA ESCONDIDA;94317
88167;2205;LAS FLORES;94317
88169;2205;LAS FUENTES;94317
88168;2205;PALMIRA;94317
88170;2205;PUERTA DEL SOL;94317
88166;2205;PUERTA GRANDE;94317
88176;2205;EMILIANO ZAPATA NORTE;94320
88178;2205;EMILIANO ZAPATA SUR;94320
88174;2205;EMPLEADOS MOCTEZUMA;94320
88175;2205;SAN CARLOS;94320
88177;2205;SANTA CRUZ;94320
88179;2205;ADOLFO LOPEZ MATEOS;94324
88180;2205;EL EDEN;94324
88181;2205;GALAN;94326
88182;2205;10 DE MAYO;94327
88183;2205;27 DE MAYO;94328
88184;2205;PLUVIOSILLA;94329
88195;2205;15 DE AGOSTO;94330
88199;2205;DANIEL SIERRA;94330
88191;2205;EL ESPINAL;94330
88185;2205;FOVISSSTE;94330
88196;2205;JARDIN I;94330
88188;2205;JARDIN II;94330
88200;2205;JAZMIN;94330
88187;2205;LA JOYA;94330
88193;2205;LAS HACIENDAS;94330
88186;2205;LOMAS DE SAN ALEJANDRO;94330
88201;2205;LOMAS DE SAN MANUEL;94330
88190;2205;LUIS DONALDO COLOSIO;94330
88194;2205;QUETZALCOATL;94330
88192;2205;SAN JOSE;94330
88197;2205;SOAICC SOLIDARIDAD;94330
88189;2205;TECNOLOGICA;94330
88202;2205;ARIES;94333
88203;2205;C.R.O.C.;94334
88204;2205;C.R.O.M.;94335
88205;2205;EL ESPINAL II;94337
88206;2205;EL CHAYOTAL;94339
88208;2205;TULIPANES I;94339
88207;2205;TULIPANES II;94339
88209;2205;ARBOLEDA;94340
88210;2205;BARRIO NUEVO;94340
88214;2205;CANACINTRA;94340
88212;2205;EL YUTE;94340
88215;2205;MARAFLORES;94340
88213;2205;MIGUEL ALEMAN;94340
88211;2205;RAFAEL ALVARADO;94340
88217;2205;AGRICOLA MOCTEZUMA;94345
88216;2205;ELECTRICISTAS;94345
88218;2205;JARDIN;94346
88219;2205;OJO DE AGUA;94347
88220;2205;FIDEL VELAZQUEZ;94349
88221;2205;CUAUHTEMOC;94350
88223;2205;DEL MAESTRO;94350
88222;2205;LAS ALAMEDAS;94350
88224;2205;LOURDES;94350
88226;2205;SANTA MARIA TLACHICHILCO;94350
88225;2205;UNION OBRERA;94350
88228;2205;CERRITOS SUR;94353
88227;2205;SAN JUAN BOSCO;94353
88230;2205;EMILIO SUBERBIE;94360
88229;2205;MIGUEL HIDALGO;94360
88232;2205;GABILONDO SOLER;94363
88231;2205;LAS MARGARITAS;94363
88234;2205;CUARTOS DEL YUTE;94364
88233;2205;CUARTOS DE QUINTANA;94364
88237;2205;CARLOS MARX;94370
88238;2205;CIDOSA;94370
88235;2205;FRANCISCO VERAZAS;94370
88236;2205;GUADALUPE VICTORIA;94370
88239;2205;AGRICOLA LIBRADO RIVERA;94380
88241;2205;COCOLAPAN;94380
88244;2205;HERIBERTO JARA;94380
88243;2205;IGNACIO DE LA LLAVE;94380
88242;2205;MOCTEZUMA;94380
88240;2205;URBANA LIBRADO RIVERA;94380
88245;2205;PARQUE INDUSTRIAL;94383
88246;2205;LAS LOMAS;94384
88247;2205;MOLINO;94389
88249;2205;AHUILIZAPAN;94390
88251;2205;BENITO JUAREZ;94390
88255;2205;FRANCISCO FERRER GUARDIA;94390
88253;2205;LAS CARMELITAS;94390
88250;2205;RINCON CHICO;94390
88254;2205;SAN FRANCISCO;94390
88248;2205;SANTA ELENA;94390
88252;2205;TERRICOLA;94390
88257;2205;CARLOS ROBERTO SMICHT;94393
88256;2205;PARAISO;94393
88261;2205;RINCON GRANDE;94393
88258;2205;SAN FRANCISCO;94393
88259;2205;SOAICC;94393
88260;2205;TAXISTAS;94393
88262;2205;DANTE DELGADO;94394
88263;2205;MOCTEZUMA;94394
88265;2205;LAS PALMERAS;94399
88266;2205;LAS PALMERAS II;94399
88264;2205;PRADERA;94399
88267;2205;SANTA GERTRUDIS;94400
89806;2206;OTATITLAN;95500
89808;2206;CALATEPEC;95508
89807;2206;JESUS URUETA;95508
89809;2206;EL ZAPOTE;95510
89810;2206;ZACATIZPAN;95513
90553;2207;OTEAPAN;96330
85952;2208;BEJUCO;92080
85954;2208;CRNEL. MASCAREREÑAS;92080
85953;2208;CUES Y CEBADILLA;92080
85947;2208;ENCINAL Y MESA;92080
85955;2208;JAGÜEYES Y ESTERILLO;92080
85949;2208;OZULUAMA DE MASCAREÑAS;92080
85948;2208;SAHAOP;92080
85950;2208;SAN ANTONIO TAMIJUI;92080
85951;2208;TANCEME;92080
85956;2208;LOMA ALTA Y LLAVE;92081
85957;2208;CEBADILLA;92083
85958;2208;CHAPANCAL;92083
85959;2208;PASO REAL;92083
85960;2208;BELISARIO DOMINGUEZ;92084
85961;2208;KILOMETRO 75;92085
85962;2208;LLANO DE BUSTOS;92085
85965;2208;LA LLAVE;92086
85963;2208;SAN JAVIER Y CAZADERO;92086
85964;2208;VANGUARDIA VERACRUZANA;92086
85967;2208;CUCHARAS;92090
85968;2208;ISLA JUANA RAMIREZ;92090
85966;2208;LA LAJA;92090
85969;2208;POTRERILLOS;92092
85970;2208;ALTO DEL TIGRE;92093
85971;2208;LA PUENTE;92095
85972;2208;TAMONTAO;92096
85973;2208;PACHOCO;92097
90357;2209;MINZAPAN;95960
90359;2209;PAJAPAN;95960
90358;2209;SAN JUAN VOLADOR;95960
90360;2209;SAN MIGUEL TEMOLOAPAN;95970
85826;2210;ALAMO;92000
85830;2210;CITLALTEPEC;92000
85827;2210;LA TRINIDAD;92000
85828;2210;MURILLO VIDAL;92000
85829;2210;OVIEDO;92000
85831;2210;PACIENCIA Y AGUACATE;92000
85825;2210;TAMICHO Y VICHINCHIJOL;92000
85824;2210;TANJUCO;92000
85832;2210;VUELTA DE LAS ADJUNTAS;92000
85834;2210;CHIJOLITO;92001
85833;2210;MIGUEL HIDALGO;92001
85835;2210;MEDIO CAMINO;92002
85836;2210;CHIJOL 17;92004
85837;2210;UNODICHA;92004
85838;2210;PILOTO 1;92005
85839;2210;JOPOY;92006
85840;2210;CACALILAO CAMPO 2;92009
85841;2210;CORCOVADO;92010
85842;2210;MENDEZ;92010
85843;2210;CHAPACAO;92012
85844;2210;LOS TOMATES;92012
85845;2210;TLAXCALITA;92013
85847;2210;MICHOACANA;92014
85846;2210;MONTERREY;92014
85849;2210;ANTONIO J BERMUDEZ;92015
85850;2210;CONFEDERACION NACIONAL CAMPESINA;92015
85851;2210;EJIDO LAZARO CARDENAS;92015
85848;2210;LAZARO CARDENAS;92015
85852;2210;GUAYALEJO;92016
85853;2210;PERIODISTA;92016
85854;2210;LA COSTA;92017
85856;2210;CALENTADORES 2;92018
85858;2210;LAGUNA DE LA COSTA;92018
85855;2210;LAS MALVINAS;92018
85860;2210;MORALILLO;92018
85859;2210;SANTA ELENA;92018
85857;2210;TAMOS;92018
85861;2210;NUEVO MICHOACAN;92019
85862;2210;REVENTADERO;92020
85863;2210;BARCO Y PERIQUILLO;92025
85864;2210;TAMBOYOCHE Y TOPILA;92025
85865;2210;VEGA DE OTATES;92025
85866;2210;EL MOLINO;92027
85867;2210;EMILIANO ZAPATA;92027
87795;2210;PANUCO CENTRO;93990
87796;2210;SALAS;93990
87797;2210;ADAN CASTELAN;93994
87798;2210;ANTONIO ORTIZ MENA;93994
87799;2210;ELECTRICISTA;93994
87804;2210;INDEPENDENCIA;93994
87803;2210;LAS TRUCHAS;93994
87801;2210;LOS MANGOS;93994
87802;2210;SANTANDER;93994
87800;2210;VENUSTIANO CARRANZA;93994
87806;2210;CORREGIDORA;93995
87805;2210;FRANCISCO I MADERO;93995
87808;2210;GUTIERREZ;93995
87809;2210;LIC ADOLFO LOPEZ MATEOS;93995
87807;2210;RAFAEL HERNANDEZ OCHOA;93995
87811;2210;ALTO DE VIÑAS;93996
87810;2210;GRAL. DESIDERIO PAVON;93996
87812;2210;LA CRUZ;93996
87813;2210;MAZA;93996
87814;2210;REVOLUCION 1910;93997
87815;2210;REVOLUCION MEXICANA;93997
87816;2210;ZURITA;93997
87819;2210;BUROCRATA;93998
87821;2210;CHIMALPOPOCA;93998
87817;2210;FLORIDA;93998
87820;2210;GONZALEZ;93998
87823;2210;LOMA LINDA;93998
87818;2210;NAPOLEON GOMEZ SADA;93998
87824;2210;PAZZI CENTRO;93998
87822;2210;PAZZI NORTE;93998
87825;2210;SAN MARTIN;93998
87138;2211;PAPANTLA CENTRO;93400
87139;2211;BENITO JUAREZ;93410
87141;2211;UNIDAD Y PROGRESO;93410
87140;2211;UNIDAD Y TRABAJO;93410
87143;2211;LA FLORIDA;93413
87142;2211;SANTA CECILIA;93413
87144;2211;UNIDAD DEPORTIVA;93418
87145;2211;ANAHUAC;93419
87147;2211;FERNANDO GUTIERREZ BARRIOS;93420
87146;2211;MANANTIALES;93420
87148;2211;25 DE ENERO;93425
87150;2211;MANGOS POS;93426
87149;2211;NUEVA LOS MANGOS;93426
87151;2211;LA VALENTINA;93427
87152;2211;CUAUHTEMOC;93428
87155;2211;10 DE ABRIL;93429
87154;2211;EL MIRADOR;93429
87153;2211;LOMAS DE PLATA;93429
87156;2211;MIGUEL HIDALGO;93430
87157;2211;VALENTIN GOMEZ FARIAS;93430
87158;2211;ADOLFO LOPEZ MATEOS;93438
87159;2211;JARDIN;93439
87162;2211;DOCTORES;93440
87161;2211;LAZARO CARDENAS;93440
87160;2211;PAGUITO;93440
87163;2211;BARRIO DE SAN JUAN;93449
87164;2211;CERRO DE DOLORES;93449
87166;2211;INDEPENDENCIA;93450
87167;2211;XANATH;93450
87165;2211;XANATH 2;93450
87168;2211;AGRARIA;93457
87169;2211;POZO 4;93458
87171;2211;GRAL. CANDIDO AGUILAR;93460
87172;2211;PROGRESO;93460
87170;2211;TERESA PEÑAFIEL;93460
87173;2211;ANTONIO M QUIRAZCO;93466
87174;2211;LOS MAESTROS;93467
87175;2211;EMILIANO ZAPATA;93468
87176;2211;IGNACIO ZARAGOZA;93470
87177;2211;JARDINES;93477
87178;2211;CARDENALES;93478
87179;2211;TAJIN;93479
87180;2211;MARGARITA MAZA DE JUAREZ;93480
